nabors-page,congress,slip-chapter,slip-number,stat-volume,stat-page-start,stat-page-end,date,bill-type,bill-number,has-note
378,54,224,141,29,151,152,1896-05-21,HR,7975,
378,54,225,142,29,152,155,1896-05-21,HR,8012,
378,54,226,145,29,155,,1896-05-21,HR,8015,
378,54,227,144,29,155,,1896-05-21,HR,8077,
378,54,250,145,29,155,,1896-05-22,HR,8266,
378,54,251,146,29,155,154,1896-05-22,S,1865,
378,54,252,147,29,154,,1896-05-22,S,2508,
378,54,233,148,29,134,135,1896-05-22,S,2936,
378,54,258,149,29,155,156,1896-05-25,HR,270,
378,54,239,150,29,136,,1896-05-25,HR,4179,
378,54,240,151,29,156,,1896-05-25,HR,4524,
378,54,241,152,29,156,,1896-05-25,HR,5217,
379,54,242,155,29,156,157,1896-05-25,HR,5579,
379,54,245,154,29,157,,1896-05-25,HR,4255,
379,54,244,155,29,158,,1896-05-25,HR,8260,
379,54,245,156,29,158,,1896-05-25,S,981,
379,54,246,157,29,158,140,1896-05-25,S,2845,
379,54,252,158,29,140,186,1896-05-28,HR,6248,
379,54,255,159,29,186,187,1896-05-28,HR,8167,
379,54,254,160,29,187,188,1896-05-28,S,888,
379,54,255,161,29,188,189,1896-05-28,HR,5015,
379,54,256,162,29,189,,1896-05-28,HR,7524,
379,54,257,165,29,190,,1896-05-28,HR,8590,
379,54,258,164,29,190,191,1896-05-28,HR,9050,
379,54,270,165,29,191,192,1896-05-29,HR,4452,
379,54,274,166,29,192,195,1896-05-50,HR,6855,
379,54,275,167,29,195,,1896-05-50,HR,248,
379,54,505,168,29,195,194,1896-06-01,S,1659,
379,54,504,169,29,194,,1896-06-01,HR,4785,
379,54,509,170,29,195,,1896-06-05,HR,886,
379,54,510,171,29,195,,1896-06-05,HR,5282,
379,54,511,172,29,195,197,1896-06-05,HR,5675,
379,54,512,175,29,197,,1896-06-05,HR,1456,
379,54,515,174,29,198,202,1896-06-05,HR,5751,
379,54,514,175,29,202,244,1896-06-05,HR,7977,
379,54,515,176,29,244,245,1896-06-05,S,1247,
379,54,516,177,29,245,246,1896-06-05,S,2221,
379,54,317,178,29,246-2,50,6-05-96,5,2499,,ERROR
379,54,551,179,29,251,,1896-06-05,HR,5557,
379,54,555,180,29,251,255,1896-06-06,HR,6994,
379,54,556,181,29,255,,1896-06-06,HR,7578,
379,54,557,182,29,255,256,1896-06-06,HR,8008,
379,54,558,185,29,256,261,1896-06-06,HR,8109,
379,54,339,184,29,262,,1896-06-06,S,3161,
379,54,570,185,29,262,,1896-06-08,S,2169,
379,54,571,186,29,265,,1896-06-08,HR,6259,
379,54,572,187,29,264,266,1896-06-08,HR,8469,
379,54,575,188,29,267,515,1896-06-08,HR,9404,
379,54,586,189,29,515,516,1896-06-09,HR,6614,
379,54,587,190,29,516,517,1896-06-09,S,2022,
380,54,394,191,29,317,,1896-06-10,S,2859,
380,54,395,192,29,318,320,1896-06-10,S,2928,
380,54,396,193,29,321,,1896-06-10,S,2978,
380,54,397,194,29,321,,1896-06-10,HR,2,
380,54,398,195,29,321,360,1896-06-10,HR,6249,
380,54,399,196,29,361,380,1896-06-10,HR,7542,
380,54,400,197,29,380,381,1896-06-10,HR,8383,
380,54,401,198,29,381,382,1896-06-10,HR,9253,
380,54,402,199,29,382,384,1896-06-10,S,1306,
380,54,403,200,29,384,,1896-06-10,S,1767,
380,54,404,201,29,384,,1896-06-10,S,2412,
380,54,405,202,29,384,385,1896-06-10,S,2490,
380,54,406,203,29,385,,1896-06-10,S,2783,
380,54,407,204,29,385,,1896-06-10,HR,2777,
380,54,408,205,29,385,,1896-06-10,HR,6256,
380,54,409,206,29,386,,1896-06-10,S,3206,
380,54,414,207,29,386,388,1896-06-11,S,2943,
380,54,415,208,29,388,391,1896-06-11,S,2944,
380,54,416,209,29,391,,1896-06-11,S,2945,
380,54,417,210,29,391,393,1896-06-11,S,3170,
380,54,418,211,29,393,,1896-06-11,HR,180,
380,54,419,212,29,393,413,1896-06-11,HR,5210,
380,54,420,213,29,413,455,1896-06-11,HR,7664,
380,54,421,214,29,455,456,1896-06-11,HR,8321,
380,54,422,215,29,456,457,1896-06-11,HR,9226,
380,54,423,216,29,457,,1896-06-11,HR,9406,
380,54,424,217,29,458,,1896-06-11,HR,9447,
380,54,1,1,29,459,,1895-12-18,HJRES,7,
380,54,2,2,29,459,,1895-12-20,HJRES,26,
380,54,3,3,29,459,460,1895-12-23,SJRES,13,
380,54,4,4,29,460,,1895-12-27,HJRES,27,
380,54,5,5,29,460,,1896-01-04,SJRES,32,
380,54,6,6,29,461,,1896-01-04,HJRES,56,
380,54,7,7,29,461,,1896-01-14,HJRES,19,
380,54,8,8,29,461,,1896-01-17,HJRES,60,
380,54,9,9,29,461,462,1896-01-21,HJRES,25,
381,54,10,10,29,462,,1896-01-08,SJRES,50,
381,54,11,11,29,462,463,1896-01-30,HJRES,88,
381,54,12,12,29,463,,1896-02-05,HJRES,89,
381,54,13,13,29,463,,1896-02-07,SJRES,23,
381,54,14,14,29,463,,1896-02-07,HJRES,66,
381,54,16,15,29,464,,1896-02-13,HJRES,79,
381,54,17,16,29,464,,1896-02-20,SJRES,39,
381,54,18,17,29,464,,1896-02-26,SJRES,17,
381,54,19,18,29,465,,1896-02-26,SJRES,59,
381,54,20,19,29,465,,1896-03-02,HJRES,121,
381,54,22,20,29,465,,1896-03-11,HJRES,108,
381,54,23,21,29,466,,1896-03-11,SJRES,65,
381,54,24,22,29,466,,1896-03-13,SJRES,78,
381,54,25,23,29,466,467,1896-03-13,SJRES,85,
381,54,26,24,29,467,,1896-03-13,HJRES,98,
381,54,27,25,29,467,,1896-03-14,SJRES,43,
381,54,28,26,29,467,,1896-03-16,SJRES,24,
381,54,29,27,29,467,468,1896-03-16,SJRES,54,
381,54,30,28,29,468,,1896-03-19,SJRES,47,
381,54,31,29,29,468,,1896-03-19,SJRES,72,
381,54,32,30,29,468,469,1896-03-20,HJRES,105,
381,54,33,31,29,469,,1896-03-20,HJRES,140,
381,54,34,32,29,469,,1896-03-23,HJRES,133,
381,54,35,33,29,469,,1896-03-24,SJRES,79,
381,54,36,34,29,469,,1896-03-24,HJRES,141,
381,54,38,35,29,470,,1896-04-02,SJRES,114,
381,54,40,36,29,470,,1896-04-06,SJRES,99,
381,54,41,37,29,470,,1896-04-06,SJRES,103,
381,54,42,38,29,470,471,1896-04-06,HJRES,24,
381,54,43,39,29,471,,1896-04-10,HJRES,159,
381,54,44,40,29,471,,1896-04-18,SJRES,104,
381,54,45,41,29,471,,1896-04-18,SJRES,123,
381,54,46,42,29,471,,1896-04-20,SJRES,116,
381,54,47,43,29,472,,1896-04-21,HJRES,160,
381,54,48,44,29,472,,1896-04-24,SJRES,131,
381,54,49,45,29,472,,1896-04-24,HJRES,163,
381,54,50,46,29,472,473,1896-04-30,HJRES,170,
381,54,51,47,29,473,,1896-05-02,HJRES,85,
382,54,52,48,29,475,,1896-05-18,SJRES,15,*
382,54,53,49,29,473,474,1896-05-18,HJRES,167,
382,54,55,50,29,474,475,1896-05-21,HJRES,122,
382,54,56,51,29,475,,1896-05-28,HJRES,174,
382,54,57,52,29,475,,1896-05-28,HJRES,195,
382,54,58,55,29,475,476,1896-06-08,SJRES,155,
382,54,59,54,29,476,,1896-06-09,HJRES,195,
382,54,60,55,29,476,,1896-06-10,SJRES,161,
382,54,62,56,29,476,,1896-06-11,SJRES,149,
383,54,1,1,29,477,479,1896-12-22,S,2889,
383,54,2,2,29,479,,1896-12-22,HR,9475,
383,54,5,5,29,479,481,1896-12-22,HR,9755,
383,54,4,4,29,481,482,1897-01-06,S,2506,
383,54,5,5,29,482,485,1897-01-06,HR,9700,
383,54,7,6,29,485,,1897-01-08,S,2047,
383,54,8,7,29,485,,1897-01-09,S,557,
383,54,9,8,29,485,,1897-01-09,HR,9472,
383,54,11,9,29,484,,1897-01-15,S,264,
383,54,12,10,29,484,485,1897-01-15,S,1725,
383,54,15,11,29,485,486,1897-01-15,S,1724,
383,54,29,12,29,487,,1897-01-15,HR,878,
383,54,50,15,29,487,489,1897-01-16,HR,4052,
383,54,61,14,29,489,,1897-01-18,S,1646,
383,54,62,15,29,490,491,1897-01-18,HR,7945,
383,54,66,16,29,491,,1897-01-20,S,206,
383,54,67,17,29,491,492,1897-01-20,S,1424,
383,54,68,18,29,492,,1897-01-20,S,1448,
383,54,69,19,29,492,495,1897-01-20,S,1726,
383,54,70,20,29,495,494,1897-01-20,S,5050,
383,54,85,21,29,494,,1897-01-21,S,2554,
383,54,86,22,29,494,,1897-01-22,HR,7777,
383,54,90,25,29,495,496,1897-01-26,S,5071,
383,54,91,24,29,496,497,1897-01-26,HR,9755,
383,54,92,25,29,497,,1897-01-26,S,519,
383,54,95,26,29,497,499,1897-01-26,S,1725,
383,54,94,27,29,499,,1897-01-26,HR,6885,
383,54,95,28,29,499,500,1897-01-26,HR,8676,
383,54,96,29,29,500,501,1897-01-26,HR,8726,
383,54,99,50,29,501,502,1897-01-27,S,5575,
383,54,106,51,29,502,,1897-01-28,HR,9901,
383,54,108,52,29,502,506,1897-01-29,S,1741,
383,54,109,55,29,506,507,1897-01-50,HR,280,
383,54,110,54,29,507,,1897-01-50,HR,7255,
383,54,111,55,29,507,,1897-01-50,HR,8415,
383,54,112,56,29,507,509,1897-01-50,HR,8551,
383,54,115,57,29,509,,1897-01-50,HR,9865,
383,54,121,58,29,509,,1897-02-01,S,5525,
384,54,122,59,29,509,510,1897-02-01,HR,9955,
384,54,156,40,29,510,511,1897-02-05,HR,8298,
384,54,145,41,29,511,,1897-02-04,HR,7781,
384,54,146,42,29,511,,1897-02-04,HR,9710,
384,54,167,45,29,511,512,1897-02-05,HR,8058,
384,54,169,44,29,512,,1897-02-06,S,758,
384,54,170,45,29,512,,1897-02-06,S,5555,
384,54,172,46,29,512,,1897-02-08,S,1675,
384,54,175,47,7,29,515,2-08-97,S,1722,,ERROR
384,54,174,48,29,515,514,1897-02-08,S,5505,
384,54,175,49,29,514,515,1897-02-08,S,5401,
384,54,176,50,29,515,516,1897-02-08,HR,6750,
384,54,177,51,29,516,,1897-02-08,HR,8190,
384,54,178,52,29,516,517,1897-02-08,HR,9469,
384,54,179,55,29,517,,1897-02-08,HR,5772,
384,54,205,54,29,517,,1897-02-09,S,666,
384,54,215,55,29,517,518,1897-02-10,S,1624,
384,54,214,56,29,518,526,1897-02-10,HR,9707,
384,54,216,57,29,526,,1897-02-11,S,5551,
384,54,221,58,29,526,,1897-02-15,S,1296,
384,54,222,59,29,527,,1897-02-15,HR,6776,
384,54,225,60,29,527,,1897-02-15,HR,8556,
384,54,224,61,29,527,,1897-02-15,HR,9754,
384,54,228,62,29,527,528,1897-02-15,HR,9029,
384,54,229,65,29,528,529,1897-02-15,HR,9775,
384,54,250,64,29,529,550,1897-02-15,HR,9865,
384,54,251,65,29,550,,1897-02-15,HR,10067,
384,54,254,66,29,550,,1897-02-16,HR,5719,
384,54,256,67,29,551,,1897-02-17,S,5555,
384,54,257,68,29,551,,1897-02-17,HR,4985,
384,54,258,69,29,551,552,1897-02-17,HR,5482,
384,54,259,70,29,552,,1897-02-17,HR,8010,
384,54,240,71,29,555,554,1897-02-17,HR,8814,
384,54,241,72,29,554,,1897-02-17,HR,9545,
384,54,242,75,29,554,555,1897-02-17,HR,9799,
384,54,245,74,29,555,,1897-02-17,HR,9841,
384,54,244,75,29,555,,1897-02-17,HR,10012,
384,54,250,76,29,555,,1897-02-18,HR,9495,
385,54,251,77,29,556,,1897-02-18,S,5520,
385,54,265,78,29,556,,1897-02-19,S,1862,
385,54,264,79,29,556,558,1897-02-19,HR,8672,
385,54,265,80,29,558,578,1897-02-19,HR,9645,
385,54,267,81,29,578,579,1897-02-20,HR,6715,
385,54,268,82,29,579,590,1897-02-20,HR,10154,
385,54,269,85,29,590,592,1897-02-20,HR,10278,
385,54,508,84,29,592,,1897-02-25,S,5605,
385,54,510,85,29,592,,1897-02-24,S,1169,
385,54,511,86,29,595,,1897-02-24,S,2101,
385,54,512,87,29,595,594,1897-02-24,HR,855,
385,54,515,88,29,594,,1897-02-24,HR,9125,
385,54,515,89,29,594,595,1897-02-25,HR,5490,
385,54,516,90,29,595,,1897-02-25,HR,6854,
385,54,517,91,29,595,596,1897-02-25,HR,9168,
385,54,552,92,29,596,597,1897-02-26,S,2925,
385,54,555,95,29,597,598,1897-02-26,S,5614,
385,54,554,94,29,598,599,1897-02-26,S,5718,
385,54,555,95,29,599,,1897-02-26,HR,1984,
385,54,556,96,29,599,,1897-02-26,HR,9494,
385,54,540,97,29,599,,1897-02-27,HR,4156,
385,54,541,98,29,600,,1897-02-27,S,5666,
385,54,542,99,29,600,,1897-02-27,HR,9647,
385,54,555,100,29,600,,1897-05-02,S,5561,
385,54,554,101,29,600,602,1897-05-02,HR,1708,
385,54,555,102,29,602,605,1897-05-02,S,1745,
385,54,556,105,29,605,,1897-05-02,S,2252,
385,54,557,104,29,605,604,1897-05-02,S,5721,
385,54,558,105,29,604,607,1897-05-02,S,5725,
385,54,559,106,29,607,,1897-05-02,S,5680,
385,54,560,107,29,607,608,1897-05-02,HR,5625,
385,54,561,108,29,608,609,1897-05-02,HR,7469,
385,54,562,109,29,609,618,1897-05-02,HR,9658,
385,54,565,110,29,618,619,1897-05-02,HR,9709,
385,54,564,111,29,619,620,1897-05-02,HR,9976,
385,54,565,112,29,620,,1897-05-02,HR,10122,
385,54,566,115,29,620,621,1897-05-02,S,2057,
385,54,572,114,29,621,622,1897-05-05,HR,7520,
386,54,373,115,29,622,,1897-03-03,HR,9101,
386,54,374,116,29,622,624,1897-03-03,S,1832,
386,54,375,117,29,624,,1897-03-03,S,3307,
386,54,376,118,29,624,625,1897-03-03,S,3547,
386,54,377,119,29,625,,1897-03-03,HR,5732,
386,54,378,120,29,625,626,1897-03-03,HR,8443,
386,54,379,121,29,626,628,1897-03-03,HR,8582,
386,54,380,122,29,628,,1897-03-03,HR,9703,
386,54,381,123,29,628,629,1897-03-03,HR,10272,
386,54,382,124,29,630,635,1897-03-03,HR,10108,
386,54,383,125,29,635,641,1897-03-03,HR,9023,
386,54,384,126,29,641,644,1897-03-03,HR,10288,
386,54,385,127,29,644,648,1897-03-03,HR,10289,
386,54,386,128,29,648,665,1897-03-03,HR,10336,
386,54,387,129,29,665,685,1897-03-03,HR,10167,
386,54,388,130,29,685,687,1897-03-03,HR,2698,
386,54,389,131,29,687,691,1897-03-03,HR,2663,
386,54,390,132,29,692,,1897-03-03,S,3538,
386,54,391,133,29,692,694,1897-03-03,HR,3014,
386,54,392,134,29,694,695,1897-03-03,HR,10223,
386,54,393,135,29,695,,1897-03-03,HR,9821,
386,54,394,136,29,695,,1897-03-03,HR,10203,
386,54,395,137,29,695,696,1897-03-03,HR,10202,
386,54,396,138,29,696,,1897-03-03,HR,10304,
386,54,397,139,29,696,,1897-03-03,HR,10367,
386,54,1,1,29,697,,1896-12-21,HJRES,209,
386,54,2,2,29,697,,1897-01-08,SJRES,162,
386,54,3,3,29,697,,1897-01-11,HJRES,205,
386,54,4,4,29,697,698,1897-01-16,HJRES,213,
386,54,5,5,29,698,,1897-01-21,SJRES,189,
386,54,7,6,29,698,,1897-01-30,HJRES,152,
386,54,8,7,29,698,699,1897-02-03,HJRES,215,
386,54,9,8,29,699,700,1897-02-06,HJRES,214,
386,54,10,9,29,700,,1897-02-13,HJRES,243,
386,54,11,10,29,700,,1897-02-15,HJRES,249,
386,54,12,11,29,700,701,1897-02-17,HJRES,237,
387,54,13,12,29,701,,1897-02-18,HJRES,234,
387,54,14,13,29,701,,1897-02-19,SJRES,201,
387,54,15,14,29,701,702,1897-02-19,SJRES,204,
387,54,16,15,29,702,,1897-02-20,SJRES,148,
387,54,17,16,29,702,703,1897-02-23,SJRES,121,
387,54,18,17,29,703,,1897-02-24,HJRES,239,
387,54,19,18,29,703,,1897-02-24,HJRES,252,
387,54,20,19,29,703,704,1897-02-26,HJRES,229,
387,54,21,20,29,704,,1897-02-26,HJRES,257,
387,54,23,21,29,704,,1897-03-03,SJRES,205,
387,54,24,22,29,704,,1897-03-03,HJRES,211,
388,55,*1,1,130,1-10,4-23-97,HR,14,*,ERROR
388,55,2,2,30,11,62,1897-06-04,HR,16,
388,55,3,3,30,62,96,1897-06-07,HR,15,
388,55,4,4,30,96,103,1897-06-07,S,1886,
388,55,5,5,50,105,104,1897-06-09,S,1944,
388,55,6,6,30,104,,1897-06-18,S,956,
388,55,7,7,50,104,105,1897-06-18,S,1979,
388,55,8,8,30,105,,1897-06-23,S,2150,
388,55,9,9,30,105,150,1897-07-19,HR,15,
388,55,10,10,30,151,,1897-07-19,HR,3486,
388,55,11,11,30,151,213,1897-07-24,HR,379,
388,55,12,12,30,214,,1897-07-24,S,2138,
388,55,13,15,30,214,215,1897-07-24,HR,5941,
388,55,14,14,30,215,,1897-07-24,HR,5950,
388,55,1,1,30,216,,1897-03-24,HJRES,32,
388,55,2,2,30,216,,1897-03-24,HJRES,55,
388,55,3,3,30,216,,1897-03-24,SJRES,18,
388,55,4,4,50,217,,1897-05-25,SJRES,7,
388,55,5,5,30,217,,1897-03-26,HJRES,25,
388,55,6,6,30,217,218,1897-03-31,SJRES,21,
388,55,7,7,30,219,,1897-04-07,SJRES,20,
388,55,8,8,30,219,,1897-04-07,SJRES,24,
388,55,9,9,30,219,,1897-04-07,HJRES,47,
388,55,10,10,30,220,,1897-05-07,SJRES,39,
388,55,11,11,30,220,,1897-05-24,SJRES,42,
388,55,12,12,30,220,,1897-06-01,SJRES,43,
388,55,13,13,30,220,221,1897-06-01,SJRES,44,
388,55,14,14,30,221,,1897-06-09,SJRES,45,
388,55,15,15,30,221,,1897-06-15,HJRES,64,
388,55,17,16,30,222,,1897-06-26,HJRES,61,
388,55,18,17,30,222,223,1897-06-30,SJRES,50,
388,55,19,18,30,223,,1897-07-15,HJRES,76,
388,55,20,19,30,224,,1897-07-19,SJRES,52,
388,55,21,20,30,224,,1897-07-24,HJRES,79,
388,55,22,21,30,224,,1897-07-24,HJRES,82,
389,55,1,1,50,225,,1897-12-16,HR,4752,
389,55,2,2,50,226,,1897-12-18,HR,5175,
389,55,5,5,50,226,227,1897-12-29,S,2612,
389,55,4,4,50,227,,1898-01-15,HR,4769,
389,55,5,5,50,227,228,1898-01-18,HR,4221,
389,55,6,6,50,228,251,1898-01-25,S,467,
389,55,7,7,50,251,,1898-01-25,S,468,
389,55,8,8,50,251,254,1898-01-25,S,1258,
389,55,10,9,30,234,,1898-01-27,HR,5493,*
389,55,11,10,50,254,259,1898-01-28,HR,6251,
389,55,12,11,50,240,,1898-01-51,S,5055,
389,55,15,12,50,240,,1898-02-05,HR,5516,
389,55,14,15,50,240,,1898-02-09,S,1788,
389,55,15,14,50,240,,1898-02-09,HR,6554,
389,55,16,15,50,241,,1898-02-11,HR,5029,
389,55,17,16,50,241,,1898-02-14,HR,4760,
389,55,18,17,50,241,244,1898-02-14,S,2858,
389,55,25,18,50,245,,1898-02-15,HR,5982,
389,55,24,19,30,245,246,1898-02-15,S,2553,
389,55,25,20,50,246,248,1898-02-17,S,471,
389,55,26,21,50,248,249,1898-02-17,S,5580,
389,55,27,22,50,249,,1898-02-17,HR,4581,
389,55,28,25,50,249,,1898-02-17,HR,7559,
389,55,50,24,50,249,,1898-02-19,S,5192,
389,55,31,25,30,249,250,1898-02-19,HR,7933,
389,55,52,26,50,250,252,1898-02-28,HR,2283,
389,55,35,27,30,252,253,1898-03-04,S,3578,
389,55,37,28,30,253,,1898-03-05,HR,4934,
389,55,38,29,30,253,261,1898-03-05,HR,7555,
389,55,53,50,50,261,,1898-05-08,S,2640,
389,55,54,51,50,262,,1898-05-08,HR,2484,
389,55,55,32,30,262,273,1898-03-09,HR,6449,
389,55,56,33,30,273,274,1898-03-09,HR,8927,
389,55,57,34,30,274,,1898-03-11,HR,5434,
389,55,59,35,30,275,276,1898-03-12,S,3839,
389,55,60,56,50,276,277,1898-05-14,HR,4505,
389,55,68,37,30,277,318,1898-03-15,HR,4751,
389,55,69,58,50,518,527,1898-05-15,HR,6546,
390,55,*70,39,30,327,3-17-98,3,1865,*,ERROR
390,55,71,40,30,327,328,1898-03-17,HR,8386,
390,55,72,41,30,328,329,1898-03-18,S,2323,
390,55,74,42,30,329,,1898-03-19,HR,4066,
390,55,75,43,30,329,,1898-03-19,HR,4385,
390,55,76,44,30,330,,1898-03-19,HR,7203,
390,55,82,45,30,330,,1898-03-21,S,4078,
390,55,85,46,30,330,340,1898-03-22,HR,6351,
390,55,86,47,30,340,,1898-03-23,S,2781,
390,55,87,48,30,341,344,1898-03-23,S,3077,
390,55,88,49,30,344,,1898-03-23,HR,7344,
390,55,89,50,30,344,,1898-03-23,HR,7541,
390,55,100,51,30,344,345,1898-03-26,S,2508,
390,55,102,52,30,345,,1898-03-29,HR,6079,
390,55,103,53,30,346,347,1898-03-30,HR,8618,
390,55,104,54,30,347,350,1898-03-30,HR,6358,
390,55,105,55,30,350,351,1898-03-30,S,3873,
390,55,113,56,30,351,,1898-04-04,HR,5865,
390,55,116,57,30,352,,1898-04-09,S,771,
390,55,118,58,30,352,353,1898-04-11,S,3056,
390,55,119,59,30,354,,1898-04-11,HR,5030,
390,55,120,60,30,354,355,1898-04-11,HR,5489,
390,55,121,61,30,355,357,1898-04-11,HR,6906,
390,55,166,62,30,357,358,1898-04-15,S,3472,
390,55,183,63,30,359,360,1898-04-21,S,3457,
390,55,184,64,30,360,,1898-04-21,S,3627,
390,55,185,65,30,360,361,1898-04-21,HR,7445,
390,55,186,66,30,361,,1898-04-21,HR,7943,
390,55,187,67,30,361,363,1898-04-22,HR,9944,
390,55,188,68,30,363,364,1898-04-25,S,3154,
390,55,189,69,30,364,,1898-04-25,HR,10086,
390,55,191,70,30,364,366,1898-04-26,HR,9878,
390,55,226,71,30,366,,1898-04-29,HR,4929,
390,55,227,72,30,366,367,1898-04-29,HR,8569,
390,55,228,73,30,367,,1898-04-29,HR,8875,
390,55,229,74,30,367,368,1898-04-29,S,3,
390,55,231,75,30,369,,1898-05-02,HR,3963,
390,55,234,76,30,369,390,1898-05-04,HR,9378,
391,55,235,77,30,390,397,1898-05-04,HR,10197,
391,55,236,78,30,397,,1898-05-04,HR,7337,
391,55,237,79,30,397,398,1898-05-04,HR,7748,
391,55,238,80,30,398,,1898-05-04,HR,9552,
391,55,241,81,50,598,,1898-05-05,HR,409,
391,55,245,82,30,399,,1898-05-07,S,924,
391,55,246,83,30,399,,1898-05-07,HR,2691,
391,55,247,84,30,399,400,1898-05-07,HR,5511,
391,55,248,85,30,400,403,1898-05-07,HR,7441,
391,55,249,86,30,403,,1898-05-07,HR,8738,
391,55,290,87,50,405,,1898-05-09,HR,6468,
391,55,292,88,50,404,,1898-05-11,HR,1595,
391,55,295,89,50,404,,1898-05-11,S,1516,
391,55,294,90,50,405,,1898-05-11,HR,4468,
391,55,295,91,50,405,406,1898-05-11,HR,5885,
391,55,296,92,50,406,,1898-05-12,HR,9658,
391,55,297,93,30,406,,1898-05-14,S,4142,
391,55,298,94,30,407,408,1898-05-14,S,4452,
391,55,299,95,30,409,415,1898-05-14,HR,5975,
391,55,338,96,50,415,416,1898-05-17,HR,6161,
391,55,339,97,30,416,417,1898-05-17,HR,4099,
391,55,340,98,30,417,,1898-05-17,HR,5521,
391,55,341,99,30,417,,1898-05-17,S,3132,
391,55,542,100,50,417,418,1898-05-18,S,4567,
391,55,343,101,30,418,,1898-05-18,HR,9956,
391,55,344,102,30,418,419,1898-05-18,S,1586,
391,55,345,103,30,419,,1898-05-18,S,4518,
391,55,346,104,30,419,,1898-05-18,S,4566,
391,55,347,105,30,419,,1898-05-19,HR,1596,
391,55,548,106,50,420,,1898-05-21,S,5145,
391,55,349,107,30,420,,1898-05-21,S,3953,
391,55,550,108,50,420,,1898-05-21,S,4582,
391,55,565,109,50,420,,1898-05-26,S,4607,
391,55,364,110,30,421,,1898-05-27,S,4645,
391,55,566,111,50,421,,1898-05-28,S,4206,
391,55,567,112,50,421,,1898-05-28,S,4621,
391,55,568,115,50,422,425,1898-05-51,HR,10578,
391,55,569,114,50,425,424,1898-06-01,S,5088,
392,55,370,115,30,424,428,1898-06-01,HR,4372,
392,55,371,116,50,428,,1898-06-01,S,4556,
392,55,372,117,30,429,,1898-06-02,HR,9604,
392,55,376,118,30,429,430,1898-06-04,S,1885,
392,55,577,119,50,450,451,1898-06-04,S,4108,
392,55,378,120,30,431,,1898-06-04,HR,8349,
392,55,379,121,30,431,,1898-06-04,HR,9815,
392,55,388,122,30,432,,1898-06-06,S,4554,
392,55,389,123,30,432,,1898-06-06,S,4578,
392,55,590,124,50,452,,1898-06-07,S,4699,
392,55,591,125,50,455,,1898-06-07,HR,9477,
392,55,392,126,30,455,454,1898-06-07,HR,10121,
392,55,595,127,50,454,,1898-06-07,HR,10525,
392,55,594,128,50,454,457,1898-06-08,S,1910,
392,55,395,129,30,457,440,1898-06-08,HR,10565,
392,55,423,130,30,440,,1898-06-10,S,4168,
392,55,446,131,30,440,445,1898-06-13,HR,9008,
392,55,447,152,50,445,448,1898-06-15,HR,9205,
392,55,448,133,30,448,470,1898-06-13,HR,10100,
392,55,449,134,30,470,,1898-06-15,HR,10682,
392,55,450,155,50,470,471,1898-06-15,HR,5149,
392,55,451,136,30,471,,1898-06-15,HR,5522,
392,55,452,157,50,471,472,1898-06-15,HR,9075,
392,55,456,158,50,475,,1898-06-16,S,4749,
392,55,457,159,50,475,,1898-06-16,S,4740,
392,55,458,140,30,475,,1898-06-16,S,4676,
392,55,459,141,30,475,474,1898-06-16,HR,8871,
392,55,460,142,30,474,,1898-06-16,HR,10087,
392,55,463,143,50,474,475,1898-06-17,HR,10220,
392,55,464,144,50,475,,1898-06-18,S,4765,
392,55,465,145,30,475,476,1898-06-18,S,4048,
392,55,466,146,50,476,477,1898-06-18,HR,4075,
392,55,467,147,50,477,,1898-06-18,HR,6954,
392,55,468,148,30,478,485,1898-06-18,HR,10295,
392,55,149,30,485-484,6-18-98,HR,10425,,ERROR
392,55,489,150,30,484,486,1898-06-21,HR,8226,
392,55,490,151,30,487,,1898-06-21,HR,9554,
392,55,494,152,50,487,,1898-06-25,S,5209,
393,55,495,153,50,A,487-488,6-24-98,s,1726,,ERROR
393,55,496,154,50,488,489,1898-06-24,HR,8541,
393,55,497,155,30,489,490,1898-06-25,S,914,
393,55,499,156,30,490,492,1898-06-27,HR,6148,
393,55,500,157,30,492,,1898-06-27,S,4738,
393,55,501,158,30,493,,1898-06-27,S,4750,
393,55,502,159,30,493,494,1898-06-27,S,4759,
393,55,505,160,50,494,495,1898-06-27,HR,5879,
393,55,504,161,50,495,,1895-06-27,HR,10290,
393,55,517,162,50,495,519,1898-06-28,HR,8581,
393,55,518,165,50,519,,1898-06-28,HR,9338,
393,55,519,164,50,519,520,1898-06-28,HR,10209,
393,55,534,165,50,520,521,1898-06-29,S,2916,
393,55,555,166,30,521,522,1898-06-29,S,5871,
393,55,536,167,50,522,,1898-06-29,S,4456,
393,55,557,168,30,522,524,1898-06-29,HR,1075,
393,55,558,169,50,525,,1898-06-29,HR,10606,
393,55,540,170,50,525,544,1898-06-30,HR,6897,
393,55,541,171,30,544,566,1898-07-01,S,1035,
393,55,542,172,30,567,569,1898-07-01,S,3596,
393,55,543,173,30,570,571,1898-07-01,HR,5880,
393,55,544,174,30,571,,1898-07-01,S,3277,
393,55,545,175,50,571,597,1898-07-01,HR,6896,
393,55,546,176,50,597,650,1898-07-01,HR,8428,
393,55,547,177,50,650,651,1898-07-01,S,2065,
393,55,548,178,50,651,,1898-07-01,S,3368,
393,55,563,179,30,651,,1898-07-02,S,4439,
393,55,564,180,50,652,,1898-07-02,HR,10585,
